date,portfolio_name,benchmark_ticker,portfolio_daily_return,benchmark_daily_return,excess_daily_return
2025-05-22,top_calibrated_probability,SPY,-0.0063075721890862,0.0003947080869814,-0.0067022802760677
2025-05-23,top_calibrated_probability,SPY,-0.0058452684662415,-0.0068259574051171,0.0009806889388755
2025-05-27,top_calibrated_probability,SPY,0.0239785868307478,0.0207906869419185,0.0031878998888292
2025-05-28,top_calibrated_probability,SPY,-0.0057350741325825,-0.0057852429451289,5.016881254635806e-05
2025-05-29,top_calibrated_probability,SPY,-0.0167117519159301,0.0039473365509063,-0.0206590884668365
2025-05-30,top_calibrated_probability,SPY,-0.0033839655617302,-0.00111840103268,-0.0022655645290502
2025-06-02,top_calibrated_probability,SPY,0.0128430600938637,0.0056327106771676,0.007210349416696
2025-06-03,top_calibrated_probability,SPY,0.0038507348000736,0.0057027667153741,-0.0018520319153005
2025-06-04,top_calibrated_probability,SPY,0.0114878559839419,-0.0002685124039024,0.0117563683878444
2025-06-05,top_calibrated_probability,SPY,0.0146898987674072,-0.0048328596233543,0.0195227583907615
2025-06-06,top_calibrated_probability,SPY,0.0052499951709833,0.0102690309737645,-0.0050190358027811
2025-06-09,top_calibrated_probability,SPY,0.0046276495077969,0.0009012287764704,0.0037264207313264
2025-06-10,top_calibrated_probability,SPY,0.0024706679300653,0.0056698216019852,-0.0031991536719198
2025-06-11,top_calibrated_probability,SPY,-0.0004,-0.0028521799815779,0.0024521799815779
2025-06-12,top_calibrated_probability,SPY,-0.0036495493652371,0.0039744816376807,-0.0076240310029179
2025-06-13,top_calibrated_probability,SPY,-0.016495796857758,-0.0111801611547373,-0.0053156357030207
2025-06-16,top_calibrated_probability,SPY,0.0281325227005025,0.0095141361677757,0.0186183865327267
2025-06-17,top_calibrated_probability,SPY,-0.0031532368608288,-0.0085449668804867,0.0053917300196579
2025-06-18,top_calibrated_probability,SPY,-0.0028520456911197,-0.0001508166576998,-0.0027012290334198
2025-06-20,top_calibrated_probability,SPY,-0.0011239070645101,-0.0023484742531844,0.0012245671886742
2025-06-23,top_calibrated_probability,SPY,0.0001945547168948,0.0098774857395875,-0.0096829310226927
2025-06-24,top_calibrated_probability,SPY,0.0406913634581473,0.0110472888662029,0.0296440745919443
2025-06-25,top_calibrated_probability,SPY,-0.002457403364384,0.0005602826615349,-0.0030176860259189
2025-06-26,top_calibrated_probability,SPY,0.0098090802601112,0.00782380972807,0.0019852705320411
2025-06-27,top_calibrated_probability,SPY,-0.001,0.0049684231504596,-0.0059684231504596
2025-06-30,top_calibrated_probability,SPY,0.0673225630438694,0.0047811788489664,0.0625413841949029
2025-07-01,top_calibrated_probability,SPY,-0.0907283624007785,-0.0003237141327537,-0.0904046482680247
2025-07-02,top_calibrated_probability,SPY,-0.006758102629836,0.0045332655788041,-0.0112913682086401
2025-07-03,top_calibrated_probability,SPY,0.0056033374516082,0.0078814002435436,-0.0022780627919354
2025-07-07,top_calibrated_probability,SPY,-0.0479601959684001,-0.0074519719210669,-0.0405082240473332
2025-07-08,top_calibrated_probability,SPY,-0.0154682624604207,-0.0005477352950125,-0.0149205271654082
2025-07-09,top_calibrated_probability,SPY,-0.0222929781544996,0.0059966560783442,-0.0282896342328438
2025-07-10,top_calibrated_probability,SPY,0.0082519234399771,0.002820258275139,0.005431665164838
2025-07-11,top_calibrated_probability,SPY,-0.001,-0.0035154084840562,0.0025154084840562
2025-07-14,top_calibrated_probability,SPY,0.0044871229741178,0.0019081841138897,0.0025789388602281
2025-07-15,top_calibrated_probability,SPY,0.018924449264112,-0.0042732121893562,0.0231976614534683
2025-07-16,top_calibrated_probability,SPY,0.0376247129884705,0.0033431741923299,0.0342815387961406
2025-07-17,top_calibrated_probability,SPY,0.0180980711761133,0.0061197367392109,0.0119783344369023
2025-07-18,top_calibrated_probability,SPY,0.0088184971474322,-0.0007325310505222,0.0095510281979545
2025-07-21,top_calibrated_probability,SPY,-0.0145352622379121,0.001896242010984,-0.0164315042488961
2025-07-22,top_calibrated_probability,SPY,-0.0239882822156794,0.0001430972928111,-0.0241313795084905
2025-07-23,top_calibrated_probability,SPY,-0.0049623877269071,0.0085075753189542,-0.0134699630458614
2025-07-24,top_calibrated_probability,SPY,-0.009951076136534,0.0003309323466664,-0.0102820084832005
2025-07-25,top_calibrated_probability,SPY,0.0146126836685874,0.0042243385634019,0.0103883451051854
2025-07-28,top_calibrated_probability,SPY,-0.001,-0.0002509721660147,-0.0007490278339852
2025-07-29,top_calibrated_probability,SPY,-0.044549734106561,-0.0026376616892719,-0.0419120724172891
2025-07-30,top_calibrated_probability,SPY,0.0176587175139557,-0.0012592724779846,0.0189179899919403
2025-07-31,top_calibrated_probability,SPY,0.0612204978280248,-0.0037512610547767,0.0649717588828016
2025-08-01,top_calibrated_probability,SPY,-0.0446445028761962,-0.0163904176213074,-0.0282540852548888
2025-08-04,top_calibrated_probability,SPY,0.0417307340181791,0.0151997641600734,0.0265309698581057
2025-08-05,top_calibrated_probability,SPY,0.0184604030607717,-0.0050699263436125,0.0235303294043843
2025-08-06,top_calibrated_probability,SPY,-0.0014500275333061,0.0076596604450434,-0.0091096879783495
2025-08-07,top_calibrated_probability,SPY,0.1855145648520346,-0.0008376364316551,0.1863522012836898
2025-08-08,top_calibrated_probability,SPY,-0.001,0.0077976524370335,-0.0087976524370335
2025-08-11,top_calibrated_probability,SPY,0.0069385814666765,-0.0019775011544623,0.0089160826211389
2025-08-12,top_calibrated_probability,SPY,0.0161017444699391,0.0106459807696153,0.0054557637003238
2025-08-13,top_calibrated_probability,SPY,-0.0181520958619999,0.0034230363654763,-0.0215751322274763
2025-08-14,top_calibrated_probability,SPY,-0.0039323424348809,9.320496566211922e-05,-0.004025547400543
2025-08-15,top_calibrated_probability,SPY,-0.0054539646208533,-0.0023412933863844,-0.0031126712344689
2025-08-18,top_calibrated_probability,SPY,0.0217152096781094,-0.0002177125565093,0.0219329222346188
2025-08-19,top_calibrated_probability,SPY,-0.0328703141445395,-0.0054251010281531,-0.0274452131163863
2025-08-20,top_calibrated_probability,SPY,-0.0023553767736421,-0.0026569843521784,0.0003016075785362
2025-08-21,top_calibrated_probability,SPY,0.0050424333580733,-0.0040119061273539,0.0090543394854272
2025-08-22,top_calibrated_probability,SPY,0.0161183863446509,0.0153567359418211,0.0007616504028297
2025-08-25,top_calibrated_probability,SPY,-0.001,-0.0044009248253759,0.0034009248253759
2025-08-26,top_calibrated_probability,SPY,0.0065696477566561,0.0041868727051035,0.0023827750515525
2025-08-27,top_calibrated_probability,SPY,-0.005391669476632,0.0022785486235445,-0.0076702181001766
2025-08-28,top_calibrated_probability,SPY,0.0276747857865138,0.0035414199062957,0.024133365880218
2025-08-29,top_calibrated_probability,SPY,-0.0516379951891605,-0.0059637344916608,-0.0456742606974996
2025-09-02,top_calibrated_probability,SPY,-0.0380561839246914,-0.0074102526816088,-0.0306459312430825
2025-09-03,top_calibrated_probability,SPY,-0.0010651201083996,0.0054195461630077,-0.0064846662714074
2025-09-04,top_calibrated_probability,SPY,-0.0112718636187362,0.0083574175483911,-0.0196292811671273
2025-09-05,top_calibrated_probability,SPY,0.0086272920505263,-0.0028961941058495,0.0115234861563758
2025-09-08,top_calibrated_probability,SPY,-0.001,0.0024565777359784,-0.0034565777359784
2025-09-09,top_calibrated_probability,SPY,-0.0037205842122091,0.002311884620151,-0.0060324688323602
2025-09-10,top_calibrated_probability,SPY,0.0239187022378634,0.0028909001882666,0.0210278020495967
2025-09-11,top_calibrated_probability,SPY,0.0007759784552846,0.0083101950522792,-0.0075342165969946
2025-09-12,top_calibrated_probability,SPY,-0.0111241711308525,-0.0003347242484962,-0.0107894468823563
2025-09-15,top_calibrated_probability,SPY,-0.0042052127507011,0.0053239632981088,-0.0095291760488099
2025-09-16,top_calibrated_probability,SPY,0.0051855374115693,-0.0013767915798059,0.0065623289913752
2025-09-17,top_calibrated_probability,SPY,0.0007693352050141,-0.0012424570616919,0.002011792266706
2025-09-18,top_calibrated_probability,SPY,0.003164550842922,0.0046725931548583,-0.0015080423119362
2025-09-19,top_calibrated_probability,SPY,0.0005083687804476,0.0049527748062723,-0.0044444060258246
2025-09-22,top_calibrated_probability,SPY,-0.0120558816449144,0.0047311420769642,-0.0167870237218787
2025-09-23,top_calibrated_probability,SPY,-0.001,-0.005443562434851,0.004443562434851
2025-09-24,top_calibrated_probability,SPY,0.0503710589188821,-0.0031816642308674,0.0535527231497495
2025-09-25,top_calibrated_probability,SPY,-0.0467190740854412,-0.0046134675645117,-0.0421056065209295
2025-09-26,top_calibrated_probability,SPY,-0.002223508316987,0.005729127602591,-0.007952635919578
2025-09-29,top_calibrated_probability,SPY,0.0233983690238355,0.0028103535347194,0.020588015489116
2025-09-30,top_calibrated_probability,SPY,0.0185991235679483,0.0037668347553583,0.01483228881259
2025-10-01,top_calibrated_probability,SPY,0.0297497467458187,0.0034074798459751,0.0263422668998436
2025-10-02,top_calibrated_probability,SPY,0.088746666223197,0.0011518247966859,0.087594841426511
2025-10-03,top_calibrated_probability,SPY,0.016763331725667,-1.4805406382656372e-05,0.0167781371320496
2025-10-06,top_calibrated_probability,SPY,-0.001,0.0035862719664676,-0.0045862719664676
2025-10-07,top_calibrated_probability,SPY,-0.0119027410782024,-0.0037075138893177,-0.0081952271888847
2025-10-08,top_calibrated_probability,SPY,0.0531005844451959,0.0059630552695713,0.0471375291756246
2025-10-09,top_calibrated_probability,SPY,-0.008833713276876,-0.0028969747249332,-0.0059367385519428
2025-10-10,top_calibrated_probability,SPY,-0.0728649284579866,-0.0270278621788456,-0.0458370662791409
2025-10-13,top_calibrated_probability,SPY,0.0478369388615681,0.0153441181351683,0.0324928207263997
2025-10-14,top_calibrated_probability,SPY,-0.0298877828362491,-0.0012216462876413,-0.0286661365486078
2025-10-15,top_calibrated_probability,SPY,0.0215472252616091,0.0044395299096053,0.0171076953520037
2025-10-16,top_calibrated_probability,SPY,0.0088889452370741,-0.0068103196002219,0.015699264837296
2025-10-17,top_calibrated_probability,SPY,-0.0135974099891112,0.0056763925284679,-0.0192738025175792
2025-10-20,top_calibrated_probability,SPY,0.0249331207790088,0.0104005002629232,0.0145326205160856
2025-10-21,top_calibrated_probability,SPY,-0.001,-1.494287878323064e-05,-0.0009850571212167
2025-10-22,top_calibrated_probability,SPY,-0.0542769092728312,-0.005198916065879,-0.0490779932069521
2025-10-23,top_calibrated_probability,SPY,0.0764550872595535,0.0059299627059643,0.0705251245535891
2025-10-24,top_calibrated_probability,SPY,0.1045591380106829,0.0081725546944804,0.0963865833162025
2025-10-27,top_calibrated_probability,SPY,0.0696742113261568,0.0117976644927846,0.0578765468333721
2025-10-28,top_calibrated_probability,SPY,-0.0287012554043064,0.0026560160190798,-0.0313572714233862
2025-10-29,top_calibrated_probability,SPY,0.0268406516779093,0.000480370638686,0.0263602810392233
2025-10-30,top_calibrated_probability,SPY,-0.0073541021596065,-0.0109980976142601,0.0036439954546536
2025-10-31,top_calibrated_probability,SPY,0.0534708246313815,0.0032800407429689,0.0501907838884125
2025-11-03,top_calibrated_probability,SPY,-0.001,0.001876830272683,-0.002876830272683
2025-11-04,top_calibrated_probability,SPY,-0.0479067065342106,-0.011853547360019,-0.0360531591741915
2025-11-05,top_calibrated_probability,SPY,0.0101079936848288,0.003465385201129,0.0066426084836997
2025-11-06,top_calibrated_probability,SPY,-0.0051689276561566,-0.0107293638692375,0.0055604362130808
2025-11-07,top_calibrated_probability,SPY,-0.0086708108935587,0.000984565078659,-0.0096553759722178
2025-11-10,top_calibrated_probability,SPY,0.0313913581516812,0.0156042786271433,0.0157870795245379
2025-11-11,top_calibrated_probability,SPY,-0.026628966206554,0.0022892675445638,-0.0289182337511178
2025-11-12,top_calibrated_probability,SPY,-3.8304731413663086e-05,0.0005564804700675,-0.0005947852014811
2025-11-13,top_calibrated_probability,SPY,-0.0549058869258945,-0.0165939949204372,-0.0383118920054573
2025-11-14,top_calibrated_probability,SPY,0.0171564490718036,-0.0001637328001578,0.0173201818719614
2025-11-17,top_calibrated_probability,SPY,-0.0294878700388925,-0.0093164382503988,-0.0201714317884936
2025-11-18,top_calibrated_probability,SPY,-0.001,-0.0083975533437948,0.0073975533437948
2025-11-19,top_calibrated_probability,SPY,0.0500331205377753,0.0038631766432766,0.0461699438944986
2025-11-20,top_calibrated_probability,SPY,-0.1097086393042621,-0.015242227316648,-0.094466411987614
2025-11-21,top_calibrated_probability,SPY,-0.0163043154934939,0.009961232480063,-0.026265547973557
2025-11-24,top_calibrated_probability,SPY,0.1037713087673433,0.0147184187399795,0.0890528900273637
2025-11-25,top_calibrated_probability,SPY,-0.0328618522559056,0.00940602095773,-0.0422678732136356
2025-11-26,top_calibrated_probability,SPY,0.0653690972944405,0.006903490619724,0.0584656066747164
2025-11-28,top_calibrated_probability,SPY,0.0019009430830585,0.0054584342293309,-0.0035574911462723
2025-12-01,top_calibrated_probability,SPY,-0.001,-0.0045655603534408,0.0035655603534408
2025-12-02,top_calibrated_probability,SPY,-0.001,0.0018523675040678,-0.0028523675040678
2025-12-03,top_calibrated_probability,SPY,0.01967875776802,0.0034627490803595,0.0162160086876604
2025-12-04,top_calibrated_probability,SPY,-0.0072151530932983,0.0007310498015529,-0.0079462028948512
2025-12-05,top_calibrated_probability,SPY,0.0200946090662514,0.0018994848443159,0.0181951242219355
2025-12-08,top_calibrated_probability,SPY,-0.0045928837590983,-0.003004209105806,-0.0015886746532923
2025-12-09,top_calibrated_probability,SPY,-0.0007715496513339,-0.0008631180942337,9.156844289988082e-05
2025-12-10,top_calibrated_probability,SPY,0.0295182162908764,0.0066322352527572,0.0228859810381191
2025-12-11,top_calibrated_probability,SPY,-0.0024368409779303,0.0023269460314641,-0.0047637870093944
2025-12-12,top_calibrated_probability,SPY,-0.0377908598380288,-0.0107519862782626,-0.0270388735597661
2025-12-15,top_calibrated_probability,SPY,-0.0050439984512254,-0.0015108986814164,-0.003533099769809
2025-12-16,top_calibrated_probability,SPY,-0.0093492395465331,-0.0027322851452302,-0.0066169544013028
2025-12-17,top_calibrated_probability,SPY,-0.001,-0.0110035939834002,0.0100035939834002
2025-12-18,top_calibrated_probability,SPY,0.0349900529679205,0.0075512627097522,0.0274387902581683
2025-12-19,top_calibrated_probability,SPY,0.1456012713508747,0.009063506223587,0.1365377651272876
2025-12-22,top_calibrated_probability,SPY,0.0421417875144523,0.0062298940067844,0.0359118935076678
2025-12-23,top_calibrated_probability,SPY,-0.0343237634067802,0.0045704023396588,-0.0388941657464391
2025-12-24,top_calibrated_probability,SPY,0.0122181327228236,0.0035176743962448,0.0087004583265788
2025-12-26,top_calibrated_probability,SPY,-0.0388456163965764,-0.0001014096654521,-0.0387442067311243
2025-12-29,top_calibrated_probability,SPY,-0.0176960325056294,-0.0035636535074947,-0.0141323789981346
2025-12-30,top_calibrated_probability,SPY,-0.001,-0.0012211244085722,0.0002211244085722
2025-12-31,top_calibrated_probability,SPY,-0.001,-0.0074089416209803,0.0064089416209803
2026-01-02,top_calibrated_probability,SPY,0.0271363464418838,0.0018329931020035,0.0253033533398802
